evaluations raw_y
21247 0.7727271148
21698 0.7557878691
21836 0.7540495117
21935 0.6851521121
22562 0.6675523646
22565 0.6575009890
22772 0.6414193441
23478 0.6340492984
23486 0.6030537745
23630 0.5834773956
24523 0.5635236732
24541 0.4939950828
27172 0.4794596927
27201 0.4333572675
28751 0.4309416436
29117 0.4073403766
30447 0.4047035633
31495 0.3922032765
32280 0.3869378364
32701 0.3656621680
32924 0.3495831738
33921 0.3350308989
33975 0.3203492089
34771 0.3109494700
35364 0.3089791743
35568 0.3039052446
35602 0.2745458123
35628 0.2656259931
35640 0.2653299551
35809 0.2623253151
35937 0.2617983067
36186 0.2252688801
36635 0.2169253894
37571 0.2159922908
37838 0.2154425915
37935 0.2148459442
38036 0.2142895991
38050 0.2107149203
38150 0.1962105429
39621 0.1918062691
40000 0.2717659418
evaluations raw_y
1 17.2605404296
2 16.4543139095
16 13.4081944654
32 12.8687585944
72 12.8209756588
90 11.2691045404
100 9.9978918977
114 9.3742773169
123 8.7252501770
144 7.8278006218
255 7.7693752005
309 7.0595146576
408 5.5013143815
466 4.9981813245
500 4.1928037360
539 3.8540803001
623 3.1836437827
716 3.0795811536
817 3.0307268115
859 2.5743516629
931 2.5447115907
955 2.4719838018
991 2.3115707993
1057 2.1990248219
1136 2.0964315877
1167 1.8481038579
1295 1.7898739630
1306 1.6728499806
1309 1.3109848067
1420 1.0725506278
1490 1.0366243010
1518 1.0285351698
1575 0.9821472419
1601 0.8697834749
1713 0.8095709448
1865 0.7280962831
1967 0.4737938666
2131 0.4223868248
2143 0.3967988545
2205 0.3637435467
2214 0.3535510459
2243 0.2583991337
2409 0.2548705641
2412 0.2535726732
2440 0.2534558090
2537 0.2294120903
2695 0.1671817872
2745 0.1579237274
2931 0.1452583374
2956 0.1447238804
3016 0.1205547036
3030 0.0775559669
3081 0.0580045197
3279 0.0355718794
3558 0.0353723266
3588 0.0314935616
3630 0.0302641483
3656 0.0236121344
3688 0.0176572912
3968 0.0157585227
4010 0.0139402870
4023 0.0136464567
4035 0.0135015907
4039 0.0130043608
4188 0.0128746555
4216 0.0123642270
4219 0.0117566410
4230 0.0114734945
4284 0.0104243788
4317 0.0096702132
4370 0.0089200201
4386 0.0071460741
4569 0.0058151623
4607 0.0043798672
4861 0.0043746152
4873 0.0030831358
5000 0.0026923741
5170 0.0022807726
5185 0.0021078557
5229 0.0020804755
5285 0.0019091365
5397 0.0015833944
5450 0.0015286766
5490 0.0014978855
5494 0.0014723716
5505 0.0012340305
5607 0.0010960796
5686 0.0008911975
5906 0.0008390494
5923 0.0008003560
5938 0.0006736652
6065 0.0006126494
6107 0.0005712824
6108 0.0005214902
6125 0.0004108802
6248 0.0003980906
6320 0.0002972444
6430 0.0002836177
6582 0.0002414320
6614 0.0002276733
6652 0.0002054401
6656 0.0001822868
6693 0.0001599820
6712 0.0001516000
6778 0.0001310977
6796 0.0000830023
7105 0.0000612538
7143 0.0000594234
7326 0.0000581789
7352 0.0000511337
7397 0.0000436460
7450 0.0000399033
7454 0.0000387171
7509 0.0000357991
7591 0.0000327837
7621 0.0000308500
7883 0.0000223066
8070 0.0000219680
8165 0.0000216868
8167 0.0000199384
8178 0.0000181142
8196 0.0000166537
8224 0.0000158025
8278 0.0000131171
8279 0.0000128530
8474 0.0000121506
8487 0.0000120686
8490 0.0000120305
8546 0.0000115161
8588 0.0000113474
8599 0.0000099208
8683 0.0000096812
8723 0.0000094336
8766 0.0000090296
8837 0.0000085395
8851 0.0000078874
8891 0.0000078813
8921 0.0000073323
8949 0.0000063760
9073 0.0000062348
9130 0.0000052063
9287 0.0000045221
9386 0.0000044553
9398 0.0000044097
9414 0.0000036968
9469 0.0000035365
9607 0.0000034604
9649 0.0000030689
9718 0.0000029609
9734 0.0000029536
10138 0.0000029380
10154 0.0000028985
10196 0.0000028929
10197 0.0000028069
10237 0.0000027939
10279 0.0000026701
10294 0.0000025876
10437 0.0000024632
10519 0.0000024419
10548 0.0000024264
10560 0.0000023702
10562 0.0000023193
10574 0.0000023173
10615 0.0000022415
10643 0.0000021524
10717 0.0000019765
10907 0.0000018711
10993 0.0000018298
11006 0.0000018182
11023 0.0000017808
11078 0.0000017656
11080 0.0000017585
11095 0.0000017571
11131 0.0000017539
11137 0.0000016873
11247 0.0000016833
11287 0.0000016429
11313 0.0000016074
11441 0.0000016011
11444 0.0000015990
11468 0.0000015464
11473 0.0000014956
11610 0.0000014654
11667 0.0000014617
11681 0.0000014492
11733 0.0000014250
11762 0.0000014184
11890 0.0000013792
11916 0.0000013679
11931 0.0000013341
11946 0.0000013177
12003 0.0000012840
12075 0.0000012787
12186 0.0000012765
12187 0.0000012706
12199 0.0000012547
12215 0.0000012323
12241 0.0000012291
12325 0.0000011980
12377 0.0000011964
12420 0.0000011308
12531 0.0000010923
12604 0.0000010879
12686 0.0000010752
12701 0.0000010532
12719 0.0000010481
12840 0.0000010178
12843 0.0000010096
12881 0.0000010003
12967 0.0000009986
12979 0.0000009942
12980 0.0000009443
13010 0.0000009392
13079 0.0000009148
13111 0.0000009002
13262 0.0000008989
13307 0.0000008948
13319 0.0000008914
13345 0.0000008782
13399 0.0000008560
13558 0.0000008484
13570 0.0000008411
13627 0.0000008327
13641 0.0000008289
13726 0.0000008252
13766 0.0000008155
13794 0.0000008130
13807 0.0000008117
13811 0.0000008098
13819 0.0000008072
13838 0.0000007859
14058 0.0000007846
14071 0.0000007669
14086 0.0000007639
14099 0.0000007440
14101 0.0000007317
14114 0.0000007236
14258 0.0000007191
14311 0.0000007062
14343 0.0000007035
14369 0.0000006846
14370 0.0000006833
14383 0.0000006792
14478 0.0000006667
14519 0.0000006613
14534 0.0000006605
14536 0.0000006450
14631 0.0000006427
14678 0.0000006353
14693 0.0000006215
14704 0.0000006199
14719 0.0000006000
14729 0.0000005930
14745 0.0000005905
14759 0.0000005659
14800 0.0000005631
14805 0.0000005599
14819 0.0000005530
14833 0.0000005296
14859 0.0000005269
14929 0.0000005190
14955 0.0000005067
15054 0.0000004841
15093 0.0000004749
15179 0.0000004433
15193 0.0000004229
15307 0.0000004055
15319 0.0000004041
15322 0.0000003779
15363 0.0000003455
15393 0.0000003392
15407 0.0000003300
15429 0.0000003198
15544 0.0000003112
15687 0.0000002989
15696 0.0000002914
15712 0.0000002419
15742 0.0000002220
16006 0.0000002147
16049 0.0000002050
16076 0.0000002017
16090 0.0000001992
16104 0.0000001838
16121 0.0000001668
16199 0.0000001633
16284 0.0000001561
16286 0.0000001401
16315 0.0000001297
16707 0.0000001268
16719 0.0000001126
16723 0.0000001080
16779 0.0000001032
16806 0.0000000940
16819 0.0000000867
17086 0.0000000788
17114 0.0000000725
17123 0.0000000717
17128 0.0000000667
17193 0.0000000616
17309 0.0000000572
17324 0.0000000537
17474 0.0000000533
17476 0.0000000515
17517 0.0000000514
17645 0.0000000453
17827 0.0000000409
17868 0.0000000391
18008 0.0000000349
18094 0.0000000346
18106 0.0000000339
18121 0.0000000324
18159 0.0000000322
18178 0.0000000318
18215 0.0000000261
18259 0.0000000227
18346 0.0000000184
18766 0.0000000170
18780 0.0000000169
18790 0.0000000147
18808 0.0000000145
18864 0.0000000121
18932 0.0000000106
19016 0.0000000102
19130 0.0000000079
19395 0.0000000074
19405 0.0000000073
19491 0.0000000070
19495 0.0000000060
19661 0.0000000053
19663 0.0000000049
19887 0.0000000041
20082 0.0000000038
20149 0.0000000036
20151 0.0000000033
20237 0.0000000031
20259 0.0000000028
20333 0.0000000025
20461 0.0000000022
20626 0.0000000021
20765 0.0000000019
20809 0.0000000017
21076 0.0000000016
21077 0.0000000014
21090 0.0000000013
21453 0.0000000010
21603 0.0000000009
21676 0.0000000007
22152 0.0000000005
22813 0.0000000003
23101 0.0000000002
24095 0.0000000001
40000 0.0000000000
evaluations raw_y
1 25.2258108409
2 18.4368279595
3 14.5357444538
15 10.6098632061
63 10.1620149600
76 9.0174300651
83 8.2544052798
189 7.7343095327
197 7.6966986028
202 7.2543185999
210 7.0502294385
211 5.3243328834
212 4.6088120469
287 4.4079939967
431 2.7408106113
645 2.3572395494
729 2.2019252497
787 1.5881162682
901 1.3370422113
967 1.2972804847
997 1.0847767845
1032 1.0520507040
1148 0.9271972988
1193 0.6155898292
1404 0.5754993029
1406 0.4974353643
1419 0.4972483499
1529 0.4806773434
1546 0.4270386910
1559 0.3691917977
1613 0.3659767563
1808 0.3220418693
1837 0.2691127358
1925 0.2645136590
1947 0.1801840122
1989 0.1757311846
1993 0.1490268674
2177 0.1469501147
2186 0.1423854329
2192 0.1245631933
2232 0.1150203925
2287 0.1093641258
2383 0.0957593990
2399 0.0680526630
2554 0.0648339434
2570 0.0471782215
2592 0.0357621455
2915 0.0276079421
2952 0.0267680561
3003 0.0161417269
3133 0.0157261880
3154 0.0149170419
3255 0.0130325958
3335 0.0114081989
3461 0.0089692701
3479 0.0071239350
3641 0.0069913661
3656 0.0048528179
3758 0.0047767694
3925 0.0026048497
4025 0.0024265247
4079 0.0017579563
4246 0.0016790163
4277 0.0010148224
4311 0.0008994005
4401 0.0008903852
4593 0.0007918690
4637 0.0007580755
4683 0.0006948908
4691 0.0006233141
4863 0.0006126449
4918 0.0005803557
4921 0.0004337010
5002 0.0004212404
5018 0.0002836089
5256 0.0002626680
5265 0.0002110126
5313 0.0001971740
5340 0.0001468922
5508 0.0001297949
5604 0.0000926781
5651 0.0000827421
5867 0.0000524437
6027 0.0000504219
6053 0.0000462119
6121 0.0000358609
6122 0.0000319689
6149 0.0000276422
6221 0.0000264963
6288 0.0000144177
6301 0.0000134210
6641 0.0000129219
6669 0.0000076527
6782 0.0000064779
6908 0.0000064626
6950 0.0000049166
7144 0.0000047478
7175 0.0000033276
7270 0.0000031804
7328 0.0000019641
7618 0.0000015410
7688 0.0000014512
7691 0.0000012085
7802 0.0000011001
7894 0.0000010580
7917 0.0000007842
7999 0.0000007772
8000 0.0000007683
8013 0.0000007664
8029 0.0000006383
8249 0.0000005038
8306 0.0000003589
8321 0.0000002926
8569 0.0000002566
8616 0.0000002357
8739 0.0000002298
8751 0.0000001861
8757 0.0000001845
8769 0.0000001648
8850 0.0000001520
9064 0.0000001490
9106 0.0000001190
9228 0.0000001137
9233 0.0000001118
9241 0.0000001039
9329 0.0000000988
9428 0.0000000896
9509 0.0000000818
9537 0.0000000808
9635 0.0000000800
9816 0.0000000682
9887 0.0000000658
9900 0.0000000649
9901 0.0000000625
9916 0.0000000594
9947 0.0000000549
9999 0.0000000506
10198 0.0000000482
10224 0.0000000441
10323 0.0000000404
10383 0.0000000399
10533 0.0000000396
10594 0.0000000395
10601 0.0000000318
10604 0.0000000300
10811 0.0000000256
10853 0.0000000242
10909 0.0000000225
10923 0.0000000198
11050 0.0000000196
11066 0.0000000192
11109 0.0000000163
11345 0.0000000144
11397 0.0000000121
11639 0.0000000114
11667 0.0000000111
11668 0.0000000108
11669 0.0000000102
11722 0.0000000096
11790 0.0000000090
11803 0.0000000087
12019 0.0000000083
12130 0.0000000076
12168 0.0000000064
12310 0.0000000061
12351 0.0000000059
12447 0.0000000058
12463 0.0000000053
12619 0.0000000052
12717 0.0000000048
13013 0.0000000044
13077 0.0000000043
13177 0.0000000041
13204 0.0000000039
13233 0.0000000037
13290 0.0000000035
13329 0.0000000034
13413 0.0000000030
13655 0.0000000027
13932 0.0000000025
13949 0.0000000024
14021 0.0000000022
14214 0.0000000021
14280 0.0000000019
14297 0.0000000018
14478 0.0000000016
14786 0.0000000015
15036 0.0000000014
15417 0.0000000013
15457 0.0000000012
15779 0.0000000010
16087 0.0000000009
16258 0.0000000008
16606 0.0000000007
16890 0.0000000005
17630 0.0000000004
18226 0.0000000003
19519 0.0000000002
20975 0.0000000001
40000 0.0000000000
evaluations raw_y
1 13.6237463397
23 13.1639498074
35 11.5221554924
48 9.6106792630
169 9.4802829724
173 9.1352194591
196 8.4423997622
200 6.9628548067
290 4.1186969485
386 2.8855063726
619 2.5286615834
636 2.0657913240
734 1.4776023404
882 1.4156633632
884 1.2295559283
928 1.0281004043
959 0.7446676094
1193 0.5915612558
1236 0.5171269216
1376 0.4737200927
1404 0.4545537091
1462 0.4435680889
1528 0.3939980572
1547 0.2187736322
1725 0.1665927646
1825 0.1636320778
1949 0.1524912121
1979 0.1009387378
2146 0.0577731527
2187 0.0543190881
2189 0.0390940965
2283 0.0386915080
2456 0.0317607672
2510 0.0267960567
2526 0.0246985674
2691 0.0201356936
2764 0.0173468187
2902 0.0146560303
2969 0.0135094311
2989 0.0123292475
3029 0.0123163589
3071 0.0114616728
3127 0.0105197963
3143 0.0101020512
3352 0.0099662407
3363 0.0060215162
3562 0.0057488200
3605 0.0051940674
3627 0.0034327115
3851 0.0028133751
3941 0.0022531429
3951 0.0016973101
4104 0.0013301591
4159 0.0012079462
4249 0.0010658930
4263 0.0006958561
4540 0.0006603802
4555 0.0006373105
4562 0.0005843511
4733 0.0005475701
4737 0.0003907800
4767 0.0003709216
4778 0.0003281988
4935 0.0002480394
5045 0.0002041590
5223 0.0001664247
5224 0.0001235563
5367 0.0000966579
5440 0.0000910719
5448 0.0000792811
5475 0.0000543582
5699 0.0000503996
5727 0.0000372868
5858 0.0000312356
5952 0.0000229047
5999 0.0000207893
6233 0.0000200986
6252 0.0000183333
6264 0.0000153636
6362 0.0000135189
6430 0.0000114812
6486 0.0000100505
6601 0.0000073112
6750 0.0000069398
6778 0.0000057044
6810 0.0000056613
6839 0.0000051655
7057 0.0000049152
7058 0.0000043526
7089 0.0000042808
7103 0.0000031487
7117 0.0000031353
7211 0.0000025205
7391 0.0000020339
7455 0.0000018565
7478 0.0000012303
7650 0.0000008258
7702 0.0000007575
7745 0.0000004990
8010 0.0000004359
8070 0.0000004179
8096 0.0000003533
8224 0.0000002864
8280 0.0000002702
8476 0.0000002255
8611 0.0000002171
8669 0.0000002101
8720 0.0000002043
8725 0.0000001761
8737 0.0000001725
8751 0.0000001598
8799 0.0000001562
8813 0.0000001530
9032 0.0000001454
9047 0.0000001275
9214 0.0000001240
9215 0.0000000992
9397 0.0000000826
9455 0.0000000800
9466 0.0000000745
9527 0.0000000695
9564 0.0000000678
9624 0.0000000645
9732 0.0000000600
9775 0.0000000577
9901 0.0000000573
10040 0.0000000551
10111 0.0000000513
10165 0.0000000485
10198 0.0000000472
10221 0.0000000437
10241 0.0000000406
10350 0.0000000353
10534 0.0000000284
10645 0.0000000260
10656 0.0000000255
10828 0.0000000251
10853 0.0000000196
11022 0.0000000188
11149 0.0000000186
11358 0.0000000180
11400 0.0000000175
11442 0.0000000164
11635 0.0000000161
11823 0.0000000153
11851 0.0000000151
11891 0.0000000150
11906 0.0000000137
11915 0.0000000128
12070 0.0000000122
12339 0.0000000117
12353 0.0000000102
12477 0.0000000100
12517 0.0000000099
12535 0.0000000093
12775 0.0000000092
12870 0.0000000087
12896 0.0000000080
13204 0.0000000078
13231 0.0000000076
13317 0.0000000072
13430 0.0000000069
13571 0.0000000068
13624 0.0000000066
13685 0.0000000057
13908 0.0000000056
13919 0.0000000054
14006 0.0000000051
14026 0.0000000048
14047 0.0000000047
14209 0.0000000046
14333 0.0000000040
14507 0.0000000039
14585 0.0000000033
14893 0.0000000032
14912 0.0000000029
15022 0.0000000027
15207 0.0000000023
15419 0.0000000022
15532 0.0000000020
15615 0.0000000019
15658 0.0000000018
15898 0.0000000015
16233 0.0000000014
16382 0.0000000013
16664 0.0000000011
16857 0.0000000010
17194 0.0000000009
17235 0.0000000007
17670 0.0000000006
18188 0.0000000005
18890 0.0000000004
19732 0.0000000002
20477 0.0000000001
22997 0.0000000000
40000 0.0000000000
evaluations raw_y
1 13.8215269476
7 13.7868078095
18 11.7379805972
20 10.9891944780
47 9.9806361236
104 9.8929792265
117 6.7784702542
184 6.6997779438
249 5.5959342207
368 5.2865061302
395 4.8258349304
437 4.3404685902
483 4.2498119169
608 3.7779539080
623 3.5705207140
648 3.0595634412
788 2.8610855251
789 2.7639802328
860 2.7140254548
873 1.3964139000
1055 1.2819904906
1153 1.2627713266
1181 1.0866423689
1209 1.0715259056
1221 0.9452207974
1223 0.9300303067
1248 0.8639874578
1351 0.8620955962
1431 0.6299434032
1519 0.6065084375
1535 0.5530130722
1657 0.4106947490
1738 0.4085211346
1742 0.3927436639
1881 0.2839403542
1905 0.2671382533
1977 0.2628682982
2008 0.2367582381
2148 0.2129750859
2242 0.1747835871
2274 0.1660688517
2289 0.1571434172
2326 0.1200140474
2554 0.0932660690
2661 0.0763281690
2705 0.0747008280
2872 0.0705958732
2899 0.0664492586
2917 0.0664118858
2927 0.0497856611
2988 0.0446883479
3222 0.0388190995
3268 0.0272771239
3324 0.0258268067
3393 0.0237590844
3436 0.0171552313
3617 0.0161247094
3671 0.0151432057
3685 0.0148927215
3742 0.0092552166
4063 0.0077573127
4108 0.0073640867
4122 0.0068613793
4131 0.0066597578
4134 0.0058070609
4147 0.0057874263
4148 0.0053415751
4218 0.0052013760
4355 0.0041699249
4384 0.0034093729
4649 0.0031849674
4681 0.0030016635
4706 0.0027939230
4711 0.0026315922
4915 0.0023841184
4920 0.0020718616
4958 0.0015647518
5086 0.0015215685
5144 0.0014923617
5157 0.0010546711
5210 0.0006949017
5419 0.0006043172
5545 0.0005720434
5591 0.0005481794
5731 0.0005375024
5742 0.0005037392
5826 0.0004791021
5840 0.0004528837
5845 0.0004482632
5853 0.0004382300
5856 0.0003303181
6009 0.0003031812
6054 0.0002406335
6162 0.0002147585
6289 0.0002045866
6357 0.0001597818
6471 0.0001390592
6545 0.0001274678
6554 0.0001249428
6570 0.0001086686
6667 0.0001083248
6682 0.0000969560
6697 0.0000949646
6709 0.0000835799
7002 0.0000802534
7075 0.0000752637
7116 0.0000731239
7117 0.0000644799
7171 0.0000565724
7299 0.0000546958
7301 0.0000530762
7323 0.0000457727
7338 0.0000439615
7340 0.0000408914
7525 0.0000377778
7535 0.0000317878
7634 0.0000262665
7647 0.0000199872
7716 0.0000171737
7912 0.0000111917
8043 0.0000073782
8235 0.0000072075
8253 0.0000062482
8462 0.0000058260
8475 0.0000041656
8533 0.0000037605
8575 0.0000028569
8586 0.0000027232
8612 0.0000023110
8810 0.0000022246
8978 0.0000017811
8993 0.0000017542
9047 0.0000016299
9132 0.0000012429
9135 0.0000008789
9341 0.0000007455
9384 0.0000007272
9397 0.0000007241
9414 0.0000005742
9499 0.0000005035
9564 0.0000004765
9581 0.0000004491
9802 0.0000003591
9872 0.0000003472
9928 0.0000002888
9955 0.0000002512
10028 0.0000002273
10110 0.0000001922
10140 0.0000001629
10460 0.0000001519
10462 0.0000001276
10577 0.0000001143
10627 0.0000001043
10813 0.0000001017
10828 0.0000000972
10839 0.0000000913
10866 0.0000000872
11034 0.0000000676
11177 0.0000000603
11285 0.0000000587
11301 0.0000000550
11316 0.0000000498
11330 0.0000000390
11499 0.0000000388
11609 0.0000000370
11622 0.0000000342
11666 0.0000000337
11747 0.0000000319
11873 0.0000000238
12073 0.0000000212
12130 0.0000000190
12267 0.0000000177
12269 0.0000000158
12365 0.0000000155
12396 0.0000000149
12433 0.0000000147
12452 0.0000000138
12462 0.0000000136
12508 0.0000000130
12826 0.0000000121
12857 0.0000000119
12883 0.0000000103
13055 0.0000000093
13246 0.0000000091
13248 0.0000000089
13275 0.0000000087
13335 0.0000000084
13431 0.0000000079
13595 0.0000000077
13737 0.0000000075
13892 0.0000000073
13922 0.0000000072
13947 0.0000000071
14031 0.0000000069
14034 0.0000000067
14046 0.0000000064
14089 0.0000000062
14239 0.0000000060
14339 0.0000000059
14380 0.0000000056
14537 0.0000000054
14604 0.0000000045
15041 0.0000000044
15121 0.0000000042
15417 0.0000000041
15477 0.0000000040
15739 0.0000000039
16132 0.0000000038
16468 0.0000000036
17535 0.0000000035
17813 0.0000000034
18075 0.0000000033
18233 0.0000000032
18416 0.0000000030
18654 0.0000000029
19100 0.0000000028
19588 0.0000000027
19797 0.0000000026
19897 0.0000000024
20165 0.0000000023
20459 0.0000000022
20531 0.0000000020
20904 0.0000000019
20959 0.0000000018
21118 0.0000000017
21646 0.0000000016
21774 0.0000000015
22321 0.0000000014
22462 0.0000000013
22709 0.0000000012
