evaluations raw_y
2488 0.0010087227
2504 0.0006961539
2588 0.0005634116
2702 0.0005417214
2718 0.0005142086
2722 0.0004498684
2766 0.0004457513
2804 0.0003982233
2806 0.0003837816
2809 0.0003545422
2812 0.0003487122
2857 0.0002852659
2859 0.0002727668
2872 0.0002528049
2932 0.0002311784
2972 0.0002167342
2987 0.0001931852
3009 0.0001894753
3038 0.0001529103
3117 0.0001362963
3139 0.0001288349
3154 0.0001106318
3178 0.0001073437
3223 0.0001006240
3225 0.0000859161
3247 0.0000809107
3306 0.0000663022
3415 0.0000645467
3421 0.0000589034
3456 0.0000580740
3467 0.0000485762
3511 0.0000442265
3581 0.0000419577
3598 0.0000394259
3612 0.0000305964
3630 0.0000229650
3719 0.0000189708
3786 0.0000160500
3809 0.0000158307
3832 0.0000075355
3978 0.0000069631
4055 0.0000069488
4071 0.0000068743
4084 0.0000064450
4107 0.0000062099
4109 0.0000053040
4136 0.0000047541
4172 0.0000037287
4216 0.0000036411
4226 0.0000030551
4251 0.0000029681
4291 0.0000029485
4326 0.0000029103
4335 0.0000027777
4360 0.0000027067
4362 0.0000026763
4363 0.0000025560
4378 0.0000023783
4411 0.0000023632
4421 0.0000019323
4469 0.0000019250
4480 0.0000013749
4559 0.0000011888
4589 0.0000009583
4615 0.0000009503
4695 0.0000007900
4705 0.0000007886
4728 0.0000007384
4775 0.0000005962
4787 0.0000005612
4858 0.0000005003
4921 0.0000004498
4927 0.0000004078
4963 0.0000004071
4973 0.0000004005
5027 0.0000003830
5032 0.0000003627
5051 0.0000003622
5066 0.0000003129
5077 0.0000002356
5153 0.0000001793
5290 0.0000001767
5295 0.0000001730
5307 0.0000001709
5311 0.0000001562
5377 0.0000001502
5395 0.0000001175
5482 0.0000001030
5485 0.0000000988
5505 0.0000000956
5509 0.0000000894
5520 0.0000000873
5525 0.0000000639
5574 0.0000000628
5579 0.0000000536
5607 0.0000000409
5722 0.0000000387
5793 0.0000000381
5802 0.0000000322
5813 0.0000000296
5832 0.0000000253
5972 0.0000000236
6022 0.0000000214
6059 0.0000000208
6072 0.0000000206
6097 0.0000000204
6116 0.0000000178
6193 0.0000000175
6195 0.0000000156
6197 0.0000000151
6279 0.0000000147
6287 0.0000000112
6395 0.0000000100
6434 0.0000000096
6500 0.0000000086
6565 0.0000000079
6577 0.0000000068
6664 0.0000000061
6706 0.0000000055
6737 0.0000000053
6739 0.0000000047
6773 0.0000000045
6868 0.0000000042
6878 0.0000000041
6973 0.0000000039
6980 0.0000000038
7032 0.0000000035
7063 0.0000000030
7152 0.0000000029
7234 0.0000000027
7252 0.0000000025
7253 0.0000000023
7328 0.0000000021
7463 0.0000000019
7482 0.0000000017
7607 0.0000000015
7740 0.0000000014
7751 0.0000000012
7975 0.0000000011
8184 0.0000000010
8245 0.0000000008
8368 0.0000000007
8683 0.0000000006
9071 0.0000000005
9346 0.0000000004
9896 0.0000000003
10777 0.0000000002
12397 0.0000000001
20000 0.0033878571
evaluations raw_y
1 7.4042504821
7 7.2809918459
16 6.8141013002
17 2.6066464921
79 1.7969861033
122 1.6762430215
132 1.6705439630
156 1.3439095223
166 1.1657356151
209 1.1577847611
233 1.1071025427
254 0.9037098075
268 0.9037064723
277 0.8592684176
287 0.8458950536
295 0.7277421700
312 0.7139465351
323 0.5427705277
343 0.3725405159
399 0.3463098882
419 0.3348451235
501 0.3257982514
515 0.2880101746
536 0.2180746626
614 0.2049388535
731 0.1935834868
742 0.1914362258
816 0.1895337854
849 0.1871012480
871 0.1727480273
894 0.1620675904
924 0.1381182419
981 0.1310343610
1008 0.1193175020
1054 0.1124077718
1066 0.1090980499
1097 0.1033649480
1111 0.0813387683
1141 0.0773255468
1178 0.0729577763
1189 0.0689918234
1192 0.0663926008
1218 0.0639087734
1228 0.0561710330
1281 0.0458752775
1331 0.0398956108
1419 0.0310071080
1514 0.0305891512
1530 0.0294437269
1538 0.0276905750
1555 0.0243933262
1587 0.0228044673
1602 0.0226449218
1611 0.0224226611
1644 0.0186205953
1649 0.0180021317
1660 0.0175441185
1678 0.0127025544
1689 0.0115414342
1794 0.0111891366
1815 0.0109707343
1841 0.0102535609
1862 0.0090194612
1929 0.0082399217
1931 0.0069449370
1953 0.0055889237
1980 0.0049445167
2049 0.0045200337
2073 0.0032818782
2082 0.0030565392
2137 0.0020784764
2217 0.0020290193
2263 0.0018205315
2306 0.0017525277
2316 0.0012114026
2362 0.0010830025
2393 0.0007831718
2457 0.0007700538
2474 0.0006696097
2523 0.0006546012
2539 0.0006232952
2584 0.0005891566
2599 0.0005870919
2618 0.0005681974
2629 0.0004748859
2687 0.0004193552
2688 0.0003773984
2693 0.0003698012
2715 0.0003069744
2725 0.0002732605
2732 0.0002639647
2756 0.0002102351
2780 0.0001962382
2781 0.0001784829
2829 0.0000638707
3091 0.0000464814
3193 0.0000457770
3208 0.0000447927
3282 0.0000443466
3290 0.0000427872
3295 0.0000424415
3297 0.0000345359
3335 0.0000334177
3352 0.0000307287
3364 0.0000244605
3454 0.0000206770
3480 0.0000187866
3568 0.0000182707
3576 0.0000180907
3619 0.0000161526
3620 0.0000138474
3651 0.0000074358
3795 0.0000055422
3862 0.0000049074
3906 0.0000045230
3954 0.0000041153
3972 0.0000039480
3996 0.0000037156
4022 0.0000036105
4073 0.0000034192
4095 0.0000031925
4108 0.0000026719
4130 0.0000026324
4173 0.0000026107
4190 0.0000024820
4212 0.0000022541
4222 0.0000022400
4234 0.0000021467
4242 0.0000019062
4270 0.0000017992
4295 0.0000015331
4315 0.0000013678
4370 0.0000010625
4417 0.0000010167
4452 0.0000008632
4525 0.0000008460
4540 0.0000007474
4562 0.0000006900
4612 0.0000005963
4638 0.0000005569
4645 0.0000004044
4754 0.0000002398
4858 0.0000002141
4874 0.0000001617
4907 0.0000001220
5030 0.0000001212
5087 0.0000001167
5120 0.0000001160
5126 0.0000000826
5221 0.0000000526
5335 0.0000000493
5422 0.0000000403
5432 0.0000000377
5509 0.0000000358
5524 0.0000000344
5526 0.0000000332
5566 0.0000000267
5629 0.0000000264
5650 0.0000000254
5657 0.0000000220
5710 0.0000000216
5720 0.0000000214
5785 0.0000000206
5789 0.0000000193
5813 0.0000000155
5841 0.0000000150
5944 0.0000000135
6000 0.0000000132
6022 0.0000000123
6026 0.0000000102
6228 0.0000000098
6230 0.0000000096
6235 0.0000000090
6247 0.0000000084
6262 0.0000000080
6264 0.0000000079
6351 0.0000000077
6384 0.0000000071
6396 0.0000000067
6417 0.0000000057
6496 0.0000000053
6553 0.0000000050
6561 0.0000000048
6639 0.0000000040
6654 0.0000000036
6832 0.0000000030
6986 0.0000000028
7043 0.0000000027
7102 0.0000000025
7120 0.0000000021
7343 0.0000000019
7358 0.0000000018
7447 0.0000000016
7563 0.0000000013
7753 0.0000000012
7788 0.0000000009
8164 0.0000000007
8392 0.0000000006
8592 0.0000000005
9037 0.0000000004
9217 0.0000000003
9753 0.0000000002
11218 0.0000000001
20000 0.0000001430
evaluations raw_y
1 6.3239546336
3 5.3200613519
13 5.2834991293
14 3.3825595460
66 3.3454401505
93 1.6705943317
117 1.0991331820
127 0.6495800308
167 0.5915486011
304 0.5038490635
321 0.4068363035
328 0.3707333422
340 0.2731010605
427 0.2257226196
460 0.1564636612
474 0.1493688665
644 0.1402939925
645 0.1113902474
669 0.1005668747
721 0.0947762508
745 0.0723247518
817 0.0693899873
861 0.0693640705
863 0.0515546245
882 0.0457280632
960 0.0397555175
985 0.0323459800
1049 0.0302168468
1054 0.0285647167
1085 0.0273532726
1111 0.0199754846
1197 0.0196502299
1208 0.0191841879
1226 0.0173253552
1235 0.0171479630
1238 0.0149764474
1250 0.0134177794
1273 0.0099387758
1347 0.0089728684
1430 0.0082204271
1450 0.0072236164
1493 0.0066432158
1499 0.0059348388
1554 0.0048651591
1620 0.0035917362
1669 0.0033913211
1716 0.0032788587
1735 0.0031272025
1746 0.0026770763
1757 0.0024597232
1763 0.0022291137
1801 0.0021949561
1824 0.0021714974
1858 0.0021536925
1885 0.0019593687
1894 0.0019147260
1908 0.0017226795
1924 0.0016884175
1936 0.0014185378
1967 0.0009705995
1998 0.0009141998
2015 0.0009038661
2024 0.0004691098
2183 0.0004391848
2206 0.0002750949
2257 0.0001832443
2355 0.0001752683
2363 0.0001433434
2463 0.0001318807
2470 0.0001203441
2482 0.0001170518
2490 0.0000931181
2531 0.0000773127
2572 0.0000732832
2623 0.0000720266
2635 0.0000711923
2657 0.0000705032
2658 0.0000655657
2667 0.0000594446
2673 0.0000528814
2679 0.0000398195
2733 0.0000342287
2817 0.0000327454
2870 0.0000301055
2893 0.0000262450
2917 0.0000238666
2950 0.0000221178
3064 0.0000209922
3091 0.0000208200
3094 0.0000199317
3099 0.0000186195
3122 0.0000160744
3188 0.0000127735
3220 0.0000122904
3257 0.0000091114
3309 0.0000089694
3320 0.0000071267
3344 0.0000061960
3366 0.0000054405
3373 0.0000043962
3394 0.0000024267
3534 0.0000022825
3575 0.0000019966
3627 0.0000015826
3692 0.0000015608
3707 0.0000015343
3751 0.0000014866
3773 0.0000011730
3790 0.0000010731
3804 0.0000010023
3812 0.0000008151
3844 0.0000007118
3895 0.0000006800
3917 0.0000006314
3938 0.0000005379
3994 0.0000005288
4017 0.0000005142
4030 0.0000004373
4034 0.0000003506
4095 0.0000003195
4108 0.0000002901
4118 0.0000002119
4249 0.0000001841
4279 0.0000001245
4306 0.0000001030
4374 0.0000000770
4479 0.0000000678
4513 0.0000000656
4529 0.0000000642
4550 0.0000000539
4561 0.0000000529
4569 0.0000000469
4603 0.0000000459
4608 0.0000000376
4622 0.0000000344
4652 0.0000000337
4711 0.0000000252
4747 0.0000000184
4814 0.0000000159
4830 0.0000000139
4914 0.0000000131
4917 0.0000000121
4922 0.0000000082
4940 0.0000000080
5018 0.0000000064
5070 0.0000000050
5106 0.0000000034
5226 0.0000000031
5270 0.0000000028
5294 0.0000000027
5299 0.0000000025
5322 0.0000000023
5357 0.0000000022
5372 0.0000000019
5404 0.0000000018
5422 0.0000000013
5513 0.0000000012
5523 0.0000000011
5569 0.0000000008
5726 0.0000000006
5808 0.0000000005
5916 0.0000000004
6045 0.0000000003
6173 0.0000000001
6848 0.0000000000
20000 0.0000000798
evaluations raw_y
1 7.1100204677
2 6.2145532602
5 5.3197750775
12 4.8530033873
15 4.6820172885
38 1.8966536680
96 1.7907767357
100 1.6346860001
143 1.5001215586
163 0.8086059983
236 0.7354210088
241 0.6348267595
248 0.6325361314
273 0.6163409288
300 0.5912450708
307 0.5825850632
313 0.5361598711
322 0.5215096649
329 0.4885794713
443 0.3802220684
494 0.3158893936
521 0.2774068932
559 0.2759500038
568 0.2660726101
577 0.2469010490
609 0.1943009052
686 0.1906508475
691 0.1823547486
743 0.1522516912
749 0.1475211085
760 0.0944191338
868 0.0881560741
873 0.0880527565
916 0.0835648710
922 0.0737616608
927 0.0717474926
963 0.0589490760
988 0.0568837587
1013 0.0465711548
1066 0.0407690927
1098 0.0399593064
1101 0.0391471367
1108 0.0372464026
1124 0.0291244684
1161 0.0287819051
1201 0.0218418044
1225 0.0201556080
1298 0.0194979017
1305 0.0145432981
1437 0.0136150368
1442 0.0114564414
1513 0.0102559509
1543 0.0093637146
1568 0.0064820270
1572 0.0058718926
1625 0.0055753182
1693 0.0052709913
1778 0.0048782248
1791 0.0043285099
1794 0.0041728006
1820 0.0009804672
1967 0.0009412508
2021 0.0006527020
2038 0.0005783858
2142 0.0004549084
2230 0.0003710340
2237 0.0002752379
2336 0.0002305169
2381 0.0002023895
2407 0.0001654500
2444 0.0001575498
2465 0.0001529183
2471 0.0001395271
2496 0.0001180914
2509 0.0001139418
2552 0.0001062685
2557 0.0001007006
2600 0.0000710181
2613 0.0000629668
2645 0.0000529376
2652 0.0000521400
2658 0.0000468300
2722 0.0000327165
2736 0.0000282346
2791 0.0000249739
2841 0.0000239765
2853 0.0000218665
2880 0.0000110057
2979 0.0000077931
3016 0.0000069643
3084 0.0000056599
3124 0.0000053154
3164 0.0000037761
3200 0.0000037445
3274 0.0000036876
3300 0.0000033018
3313 0.0000032255
3315 0.0000020810
3400 0.0000019467
3504 0.0000014026
3565 0.0000013541
3592 0.0000013430
3596 0.0000010883
3630 0.0000010564
3657 0.0000009206
3677 0.0000007025
3752 0.0000006677
3762 0.0000005924
3795 0.0000004722
3817 0.0000003413
3882 0.0000003125
3888 0.0000003103
3958 0.0000003002
3987 0.0000002893
3997 0.0000002525
4005 0.0000002239
4018 0.0000002177
4021 0.0000002036
4055 0.0000001971
4061 0.0000001501
4105 0.0000001472
4117 0.0000001439
4123 0.0000000664
4257 0.0000000553
4343 0.0000000362
4391 0.0000000355
4408 0.0000000346
4433 0.0000000232
4543 0.0000000147
4632 0.0000000145
4646 0.0000000131
4673 0.0000000122
4701 0.0000000099
4740 0.0000000094
4806 0.0000000088
4851 0.0000000078
4868 0.0000000074
4869 0.0000000053
4951 0.0000000051
4991 0.0000000048
5001 0.0000000045
5043 0.0000000040
5049 0.0000000037
5065 0.0000000024
5067 0.0000000022
5142 0.0000000019
5170 0.0000000018
5182 0.0000000015
5216 0.0000000013
5230 0.0000000011
5266 0.0000000007
5456 0.0000000005
5532 0.0000000004
5657 0.0000000003
5769 0.0000000001
6436 0.0000000000
20000 0.0011760434
evaluations raw_y
1 5.0302716544
2 4.2842931380
11 4.2138262557
34 4.2022075452
51 3.2706144744
63 0.8012013538
221 0.7320506379
253 0.6851380934
263 0.5917520867
271 0.4907016666
283 0.3787123098
355 0.3464478471
386 0.3361068235
447 0.2338445505
451 0.1664841068
583 0.1107806866
647 0.0782765774
748 0.0750505060
752 0.0694305253
776 0.0677566738
836 0.0412090390
932 0.0295700693
1073 0.0276702623
1154 0.0265097574
1217 0.0243994720
1229 0.0231457331
1322 0.0219777976
1327 0.0194573831
1368 0.0193597499
1369 0.0190734976
1371 0.0184044316
1389 0.0174937231
1395 0.0129429592
1476 0.0122975131
1491 0.0118891646
1495 0.0115404159
1501 0.0105075652
1537 0.0096705448
1587 0.0091172850
1590 0.0083138178
1594 0.0078593842
1642 0.0065266141
1692 0.0064865702
1718 0.0062958460
1741 0.0060146010
1758 0.0049666097
1802 0.0047952944
1818 0.0047259870
1823 0.0046289758
1830 0.0037709304
1845 0.0029360315
1858 0.0027287940
1932 0.0020924715
1943 0.0010396599
1963 0.0006332203
2093 0.0005548130
2173 0.0004284030
2190 0.0003520312
2260 0.0003212459
2264 0.0003177858
2266 0.0002782663
2302 0.0002154516
2345 0.0002121452
2360 0.0001811939
2374 0.0001374815
2403 0.0001241703
2409 0.0001099545
2454 0.0000963851
2508 0.0000961359
2516 0.0000746958
2562 0.0000730063
2563 0.0000489304
2573 0.0000416073
2645 0.0000295782
2693 0.0000252948
2730 0.0000217119
2741 0.0000199209
2742 0.0000198696
2761 0.0000171238
2803 0.0000129879
2854 0.0000112281
2880 0.0000085964
2929 0.0000078373
2981 0.0000078214
2999 0.0000070228
3004 0.0000055484
3030 0.0000041037
3091 0.0000035641
3103 0.0000016116
3347 0.0000015288
3417 0.0000013397
3430 0.0000010155
3498 0.0000009633
3535 0.0000007714
3544 0.0000007566
3585 0.0000007377
3589 0.0000007263
3614 0.0000005296
3674 0.0000004618
3695 0.0000004079
3721 0.0000003624
3740 0.0000003330
3796 0.0000003152
3821 0.0000003091
3847 0.0000003020
3853 0.0000002760
3860 0.0000002167
3899 0.0000001727
3908 0.0000001640
3932 0.0000001246
4005 0.0000000935
4080 0.0000000837
4098 0.0000000757
4103 0.0000000622
4140 0.0000000591
4153 0.0000000559
4170 0.0000000427
4174 0.0000000302
4181 0.0000000279
4299 0.0000000239
4358 0.0000000214
4418 0.0000000207
4439 0.0000000151
4482 0.0000000098
4631 0.0000000095
4682 0.0000000092
4696 0.0000000082
4712 0.0000000062
4783 0.0000000061
4792 0.0000000056
4798 0.0000000041
4851 0.0000000039
4863 0.0000000032
4923 0.0000000031
4940 0.0000000020
5120 0.0000000012
5210 0.0000000009
5288 0.0000000008
5362 0.0000000006
5423 0.0000000005
5462 0.0000000004
5576 0.0000000002
5847 0.0000000001
11310 0.0000000000
20000 0.0000000001
evaluations raw_y
1 9.8563962952
2 8.8489211631
4 5.0439573088
10 4.2536871712
18 2.5482285854
92 2.2343785790
120 1.3825145216
158 0.5450539207
295 0.4942622600
298 0.4228314311
318 0.4078710068
357 0.3938434223
378 0.3922343888
382 0.2313268471
447 0.2240639377
455 0.2089941998
501 0.1491998737
556 0.1463748334
567 0.1349822577
626 0.1095214795
640 0.0955708308
696 0.0893793137
705 0.0798721546
728 0.0773406681
749 0.0757142127
777 0.0756219937
778 0.0717299604
821 0.0683130688
837 0.0665061788
875 0.0661255115
903 0.0607872901
908 0.0583463606
911 0.0548087487
914 0.0435017032
966 0.0343734312
1051 0.0342830076
1059 0.0255735251
1143 0.0187176308
1196 0.0163745054
1299 0.0108918910
1433 0.0088796489
1478 0.0071589442
1584 0.0069967110
1590 0.0055962721
1719 0.0055157183
1735 0.0054497699
1736 0.0050086788
1765 0.0042530612
1826 0.0035139408
1839 0.0033386599
1871 0.0030435447
1872 0.0024598281
1901 0.0021068604
1960 0.0010622495
2030 0.0009554229
2053 0.0008813109
2089 0.0008772553
2101 0.0006597113
2178 0.0006316649
2217 0.0005645444
2228 0.0004854624
2231 0.0004378114
2253 0.0004225320
2311 0.0003139331
2321 0.0002626291
2328 0.0002044004
2346 0.0001739612
2374 0.0001536505
2375 0.0001509818
2399 0.0001086967
2464 0.0001045640
2480 0.0000654995
2552 0.0000593791
2567 0.0000588526
2575 0.0000535243
2592 0.0000532932
2622 0.0000522941
2652 0.0000512276
2667 0.0000510693
2674 0.0000371929
2690 0.0000357249
2697 0.0000252182
2722 0.0000218030
2780 0.0000197480
2802 0.0000182812
2807 0.0000158796
2870 0.0000078125
2880 0.0000068222
2901 0.0000062938
2914 0.0000060670
2982 0.0000042621
3002 0.0000040332
3013 0.0000036425
3051 0.0000022946
3156 0.0000021702
3196 0.0000016816
3205 0.0000016397
3318 0.0000013457
3396 0.0000012509
3411 0.0000010967
3427 0.0000009151
3452 0.0000007584
3478 0.0000005762
3500 0.0000005533
3517 0.0000004799
3528 0.0000003951
3581 0.0000003046
3594 0.0000002950
3649 0.0000002594
3681 0.0000002024
3800 0.0000001643
3820 0.0000001523
3864 0.0000001456
3878 0.0000001430
3913 0.0000001364
3938 0.0000001114
3998 0.0000000985
4004 0.0000000888
4005 0.0000000734
4052 0.0000000713
4059 0.0000000671
4092 0.0000000603
4130 0.0000000550
4187 0.0000000541
4232 0.0000000520
4247 0.0000000449
4255 0.0000000380
4272 0.0000000364
4326 0.0000000288
4328 0.0000000257
4369 0.0000000254
4374 0.0000000243
4409 0.0000000242
4438 0.0000000230
4444 0.0000000155
4464 0.0000000146
4483 0.0000000132
4508 0.0000000121
4552 0.0000000106
4576 0.0000000102
4590 0.0000000099
4613 0.0000000086
4645 0.0000000084
4667 0.0000000076
4684 0.0000000070
4691 0.0000000066
4711 0.0000000056
4723 0.0000000043
4760 0.0000000041
4805 0.0000000039
4843 0.0000000028
4886 0.0000000025
4892 0.0000000022
4926 0.0000000018
5026 0.0000000015
5146 0.0000000012
5200 0.0000000009
5247 0.0000000008
5332 0.0000000005
5500 0.0000000003
5729 0.0000000002
5925 0.0000000001
20000 0.0000000015
evaluations raw_y
1 9.9736639709
3 7.9602544917
6 5.6099429022
7 4.2566687150
42 3.9969984142
55 3.6350015231
63 2.4616066802
75 1.2629031425
92 0.8297930710
130 0.7966541575
175 0.7766358415
262 0.4158047994
287 0.3452886028
350 0.3107416801
415 0.2779265733
450 0.2124743474
477 0.1875136153
566 0.1666223784
606 0.1660809949
612 0.1073628967
650 0.0997522582
778 0.0962097673
800 0.0866322325
829 0.0690317708
843 0.0674157950
924 0.0671677312
946 0.0559422851
1000 0.0543342102
1022 0.0496942565
1038 0.0478077591
1046 0.0347073308
1097 0.0325555094
1115 0.0229169968
1165 0.0179800031
1184 0.0168589881
1218 0.0132464066
1314 0.0132331319
1335 0.0126478149
1366 0.0124046238
1387 0.0109175075
1403 0.0095026858
1435 0.0082506452
1492 0.0070254512
1620 0.0067103114
1650 0.0053271800
1651 0.0049974277
1743 0.0048588977
1771 0.0038688511
1828 0.0036275947
1835 0.0035718006
1840 0.0026905034
1887 0.0026772850
1928 0.0023677574
1937 0.0012457543
2086 0.0009426602
2100 0.0006182711
2185 0.0002664486
2358 0.0002455797
2368 0.0002265513
2371 0.0002176326
2372 0.0001506131
2401 0.0001139551
2504 0.0001117031
2507 0.0000984359
2516 0.0000869402
2562 0.0000610297
2616 0.0000428721
2661 0.0000428367
2665 0.0000364785
2744 0.0000220390
2819 0.0000187083
2860 0.0000157002
2963 0.0000139732
2981 0.0000134963
2982 0.0000104462
3028 0.0000094113
3056 0.0000093486
3060 0.0000080282
3103 0.0000070976
3106 0.0000069200
3107 0.0000058232
3138 0.0000055501
3145 0.0000054257
3174 0.0000046783
3220 0.0000046668
