evaluations raw_y
10122 0.0000000211
10129 0.0000000203
10132 0.0000000200
10179 0.0000000198
10184 0.0000000195
10220 0.0000000191
10223 0.0000000170
10328 0.0000000168
10418 0.0000000161
10421 0.0000000157
10423 0.0000000156
10465 0.0000000145
10555 0.0000000133
10698 0.0000000126
10703 0.0000000115
10742 0.0000000111
10761 0.0000000107
10797 0.0000000099
10889 0.0000000095
11016 0.0000000093
11045 0.0000000091
11083 0.0000000087
11089 0.0000000077
11177 0.0000000070
11247 0.0000000067
11273 0.0000000065
11326 0.0000000063
11342 0.0000000062
11465 0.0000000060
11475 0.0000000054
11490 0.0000000053
11564 0.0000000046
11714 0.0000000040
11794 0.0000000039
11882 0.0000000035
11907 0.0000000033
12020 0.0000000031
12105 0.0000000026
12126 0.0000000025
12241 0.0000000023
12271 0.0000000022
12409 0.0000000021
12526 0.0000000019
12572 0.0000000018
12672 0.0000000016
12722 0.0000000014
12769 0.0000000013
13006 0.0000000011
13149 0.0000000010
13225 0.0000000008
13246 0.0000000007
13506 0.0000000006
13824 0.0000000004
14259 0.0000000003
14762 0.0000000002
15853 0.0000000001
40000 0.0000000590
evaluations raw_y
1 17.5516502900
3 16.4750242415
7 16.4705063147
22 12.3109702659
57 7.2381545901
101 5.9539784350
114 5.5475960824
255 5.4667649947
262 3.9340969901
294 3.6654643690
299 3.0491161569
338 2.0218879069
355 1.5218908492
389 1.1969077209
614 0.9824905012
637 0.9201241979
688 0.7185067511
734 0.5748522808
825 0.5496586247
870 0.3860031685
1017 0.3378267107
1112 0.3370520485
1132 0.2798006733
1157 0.2472188160
1183 0.2366574049
1349 0.2131884002
1450 0.2084974916
1499 0.1996393869
1514 0.1924603319
1518 0.1668045773
1609 0.1520302657
1736 0.1316954326
1765 0.1303961928
1833 0.1244096360
1843 0.1122869378
1932 0.1089196423
1987 0.1044433089
2011 0.1017081875
2028 0.0985182907
2082 0.0956977855
2129 0.0839794739
2184 0.0769445547
2234 0.0735914796
2266 0.0710625409
2276 0.0704911340
2363 0.0667993919
2373 0.0647426687
2378 0.0621565326
2383 0.0572290222
2387 0.0544178583
2412 0.0519333882
2417 0.0480087918
2461 0.0473874882
2474 0.0452410801
2605 0.0400572443
2610 0.0395561000
2628 0.0376110097
2698 0.0341940144
2702 0.0340481427
2761 0.0338297974
2798 0.0230882578
2830 0.0230204452
2853 0.0227424218
2953 0.0215103752
2958 0.0200050659
3035 0.0145545937
3173 0.0134564715
3191 0.0103516592
3194 0.0077061720
3295 0.0070818266
3421 0.0062531435
3517 0.0060802508
3537 0.0060570990
3548 0.0051643747
3616 0.0046695721
3621 0.0039674131
3777 0.0039621350
3843 0.0031779422
3958 0.0026747954
4005 0.0022233945
4010 0.0022207963
4052 0.0000075760
4108 0.0000071768
4112 0.0000068026
4124 0.0000064330
4243 0.0000061988
4258 0.0000059359
4263 0.0000058130
4299 0.0000055565
4304 0.0000055451
4338 0.0000054565
4351 0.0000054497
4385 0.0000044613
4546 0.0000043885
4568 0.0000034587
4582 0.0000033191
4726 0.0000033038
4736 0.0000031551
4761 0.0000030730
4825 0.0000028687
4830 0.0000028640
4865 0.0000028339
4867 0.0000027202
4916 0.0000025670
4921 0.0000025608
4944 0.0000025583
4948 0.0000025550
5037 0.0000024379
5043 0.0000023655
5072 0.0000022955
5077 0.0000022714
5098 0.0000021838
5120 0.0000021472
5124 0.0000021366
5180 0.0000020750
5188 0.0000019599
5352 0.0000017559
5408 0.0000016381
5496 0.0000016046
5548 0.0000015399
5568 0.0000014966
5644 0.0000013672
5685 0.0000013354
5690 0.0000012855
5718 0.0000012629
5732 0.0000012535
5743 0.0000012409
5753 0.0000011874
5806 0.0000011400
5829 0.0000011118
5848 0.0000011027
5858 0.0000010787
5899 0.0000009905
5934 0.0000009416
5985 0.0000008809
6116 0.0000008554
6139 0.0000007143
6326 0.0000006901
6340 0.0000006579
6367 0.0000006195
6409 0.0000005996
6570 0.0000005802
6603 0.0000005318
6648 0.0000004826
6658 0.0000004598
6806 0.0000004366
6811 0.0000004265
7000 0.0000004179
7041 0.0000004124
7044 0.0000003979
7085 0.0000003869
7100 0.0000003659
7226 0.0000003634
7248 0.0000003473
7346 0.0000003429
7455 0.0000003241
7673 0.0000003229
7765 0.0000003138
7769 0.0000003078
7851 0.0000003058
7917 0.0000002997
7922 0.0000002985
8017 0.0000002966
8056 0.0000002943
8094 0.0000002906
8201 0.0000002876
8279 0.0000002871
8293 0.0000002869
8356 0.0000002868
8488 0.0000002861
8543 0.0000002859
8583 0.0000002855
8630 0.0000002852
8676 0.0000002848
8741 0.0000002844
8830 0.0000002842
8887 0.0000002841
8901 0.0000002840
9020 0.0000002838
9122 0.0000002837
9261 0.0000002835
9376 0.0000002833
9439 0.0000002828
9498 0.0000002827
9562 0.0000002826
9633 0.0000002824
9636 0.0000002823
9843 0.0000002822
9940 0.0000002821
10049 0.0000002819
10114 0.0000002817
10173 0.0000002815
10193 0.0000002813
10308 0.0000002812
10359 0.0000002810
10413 0.0000002806
10472 0.0000002799
10789 0.0000002795
10820 0.0000002794
10840 0.0000002793
10902 0.0000002790
10950 0.0000002788
11035 0.0000002785
11082 0.0000002783
11126 0.0000002776
11133 0.0000002774
11136 0.0000002767
11182 0.0000002763
11274 0.0000002761
11309 0.0000002758
11400 0.0000002756
11424 0.0000002755
11433 0.0000002751
11468 0.0000002748
11493 0.0000002741
11690 0.0000002740
11763 0.0000002738
11800 0.0000002734
11810 0.0000002728
11854 0.0000002726
11899 0.0000002723
11952 0.0000002717
12057 0.0000002716
12065 0.0000002715
12090 0.0000002713
12137 0.0000002710
12172 0.0000002709
12177 0.0000002707
12190 0.0000002705
12200 0.0000002702
12299 0.0000002694
12333 0.0000002688
12474 0.0000002678
12487 0.0000002676
12524 0.0000002673
12581 0.0000002671
12601 0.0000002670
12615 0.0000002664
12716 0.0000002663
12797 0.0000002659
12818 0.0000002649
12879 0.0000002647
12883 0.0000002646
12898 0.0000002643
12917 0.0000002640
12960 0.0000002638
12981 0.0000002636
13035 0.0000002635
13056 0.0000002629
13060 0.0000002626
13101 0.0000002624
13107 0.0000002615
13198 0.0000002613
13212 0.0000002604
13276 0.0000002600
13306 0.0000002599
13352 0.0000002593
13393 0.0000002584
13419 0.0000002582
13446 0.0000002580
13469 0.0000002576
13498 0.0000002571
13534 0.0000002565
13584 0.0000002563
13641 0.0000002558
13690 0.0000002553
13731 0.0000002546
13736 0.0000002544
13803 0.0000002541
13835 0.0000002535
13893 0.0000002533
13899 0.0000002532
13924 0.0000002530
13928 0.0000002523
13954 0.0000002520
13977 0.0000002516
13998 0.0000002510
14011 0.0000002500
14015 0.0000002495
14016 0.0000002494
14026 0.0000002485
14063 0.0000002483
14098 0.0000002478
14113 0.0000002471
14118 0.0000002461
14125 0.0000002457
14173 0.0000002456
14208 0.0000002453
14220 0.0000002447
14256 0.0000002444
14265 0.0000002442
14313 0.0000002429
14315 0.0000002411
14355 0.0000002406
14356 0.0000002404
14388 0.0000002400
14404 0.0000002395
14424 0.0000002369
14452 0.0000002365
14474 0.0000002360
14489 0.0000002354
14526 0.0000002327
14586 0.0000002325
14589 0.0000002321
14590 0.0000002314
14607 0.0000002309
14653 0.0000002296
14741 0.0000002290
14812 0.0000002265
14835 0.0000002250
14844 0.0000002244
14847 0.0000002231
14878 0.0000002200
14914 0.0000002199
14924 0.0000002172
14931 0.0000002150
14936 0.0000002145
14937 0.0000002141
14946 0.0000002139
14977 0.0000002131
15006 0.0000002128
15075 0.0000002114
15123 0.0000002095
15144 0.0000002093
15148 0.0000002091
15224 0.0000002083
15229 0.0000002055
15234 0.0000002046
15327 0.0000002001
15372 0.0000001980
15375 0.0000001974
15381 0.0000001944
15390 0.0000001936
15415 0.0000001925
15420 0.0000001918
15469 0.0000001912
15538 0.0000001893
15556 0.0000001853
15571 0.0000001846
15580 0.0000001818
15612 0.0000001790
15656 0.0000001753
15661 0.0000001750
15785 0.0000001736
15788 0.0000001634
15800 0.0000001623
15927 0.0000001563
15944 0.0000001488
15972 0.0000001444
16040 0.0000001415
16045 0.0000001369
16053 0.0000001368
16125 0.0000001348
16135 0.0000001326
16150 0.0000001322
16241 0.0000001268
16249 0.0000001109
16329 0.0000001095
16362 0.0000001088
16387 0.0000001057
16392 0.0000001021
16426 0.0000000981
16432 0.0000000936
16498 0.0000000911
16525 0.0000000842
16540 0.0000000841
16557 0.0000000828
16588 0.0000000804
16622 0.0000000730
16626 0.0000000635
16668 0.0000000579
16674 0.0000000544
16684 0.0000000528
16689 0.0000000500
16715 0.0000000487
16720 0.0000000473
16865 0.0000000453
16915 0.0000000439
16944 0.0000000429
16964 0.0000000402
16974 0.0000000400
17071 0.0000000381
17072 0.0000000368
17097 0.0000000337
17158 0.0000000332
17159 0.0000000328
17163 0.0000000299
17200 0.0000000297
17205 0.0000000257
17291 0.0000000247
17306 0.0000000236
17395 0.0000000199
17446 0.0000000192
17532 0.0000000174
17609 0.0000000170
17633 0.0000000168
17677 0.0000000165
17699 0.0000000160
17735 0.0000000147
17817 0.0000000138
17847 0.0000000130
17857 0.0000000128
17880 0.0000000127
17932 0.0000000121
17988 0.0000000116
18007 0.0000000109
18021 0.0000000104
18066 0.0000000096
18169 0.0000000094
18204 0.0000000087
18333 0.0000000084
18362 0.0000000078
18407 0.0000000075
18459 0.0000000068
18496 0.0000000066
18536 0.0000000065
18574 0.0000000057
18578 0.0000000056
18660 0.0000000052
18745 0.0000000050
18810 0.0000000047
18843 0.0000000045
18931 0.0000000043
18936 0.0000000041
18983 0.0000000039
19091 0.0000000037
19127 0.0000000036
19192 0.0000000034
19259 0.0000000033
19324 0.0000000031
19361 0.0000000028
19555 0.0000000026
19641 0.0000000025
19654 0.0000000023
19744 0.0000000022
19749 0.0000000020
19819 0.0000000018
19928 0.0000000016
20150 0.0000000015
20152 0.0000000014
20290 0.0000000012
20416 0.0000000011
20473 0.0000000009
20565 0.0000000008
20712 0.0000000007
21012 0.0000000005
21164 0.0000000004
21450 0.0000000003
21627 0.0000000002
21912 0.0000000001
40000 0.0136059745
evaluations raw_y
1 15.7802303614
3 11.8916635611
8 11.8739898106
21 10.9857490621
41 9.7651827543
54 9.4433879931
69 6.5306734102
100 4.4291783351
117 3.5467990983
165 3.2405098097
206 3.1140991003
208 2.3512269264
242 1.9255605757
265 1.7053935989
305 1.4739912450
540 1.4048141894
646 1.3580276716
680 1.1801620923
690 1.0883607622
775 1.0168246792
829 0.8366107813
883 0.7944236798
933 0.7746682235
981 0.7111701427
1061 0.5504215536
1225 0.4491707010
1323 0.4159318319
1342 0.3800762948
1363 0.3603347687
1399 0.3173099354
1407 0.2994045021
1471 0.2876912262
1544 0.2669379342
1598 0.2412071986
1667 0.1787665134
1686 0.1617981400
1696 0.1569158677
1746 0.1539971482
1751 0.1209641845
1765 0.1111164860
1888 0.1095754026
1947 0.0936654701
1989 0.0866408353
2075 0.0760806514
2090 0.0702248033
2129 0.0676697913
2221 0.0608184036
2246 0.0604864353
2328 0.0501389581
2366 0.0486892913
2395 0.0469597894
2412 0.0468634517
2422 0.0463342550
2432 0.0459994847
2463 0.0440876279
2478 0.0411881138
2603 0.0338903423
2722 0.0282779452
2754 0.0277042038
2795 0.0271518854
2939 0.0266713965
2943 0.0241284751
3003 0.0236006432
3174 0.0235981742
3182 0.0218442763
3246 0.0214787791
3257 0.0210972785
3335 0.0194867783
3345 0.0186453370
3371 0.0175025904
3376 0.0168366051
3391 0.0166851636
3432 0.0166808320
3478 0.0153212466
3516 0.0142078632
3767 0.0136715366
3808 0.0132447855
3911 0.0132069343
3912 0.0130455532
3921 0.0125760789
3951 0.0121760331
3966 0.0118806177
4000 0.0113386596
4046 0.0108216807
4061 0.0106822190
4103 0.0106254539
4202 0.0100507131
4225 0.0098382653
4245 0.0095020356
4305 0.0091468351
4382 0.0076451507
4481 0.0075794229
4538 0.0073126661
4582 0.0072908324
4627 0.0069937517
4642 0.0067460983
4719 0.0064444899
4781 0.0061028206
4788 0.0059590792
4803 0.0058149681
4828 0.0057120401
4877 0.0056956841
4881 0.0056809729
4915 0.0053255335
4962 0.0050249312
4967 0.0048630607
5025 0.0047659867
5056 0.0046804692
5062 0.0046739257
5077 0.0046163838
5090 0.0038321934
5221 0.0036769089
5259 0.0036232988
5273 0.0035375002
5357 0.0033694659
5480 0.0032812717
5492 0.0031079891
5495 0.0029262764
5497 0.0028699813
5510 0.0023875712
5536 0.0023465403
5622 0.0020510368
5686 0.0018414476
5769 0.0017987712
5807 0.0017011995
5837 0.0015753435
5889 0.0014763005
5894 0.0013694409
5961 0.0013667254
5973 0.0012716073
6082 0.0012195874
6216 0.0011702880
6262 0.0011036728
6366 0.0010223154
6423 0.0008310788
6502 0.0006642657
6507 0.0006289756
6581 0.0006235580
6647 0.0005730362
6777 0.0005619124
6793 0.0005458972
6843 0.0005215202
6891 0.0004996359
6911 0.0004874841
6919 0.0004836236
7046 0.0004814740
7051 0.0004520476
7302 0.0004422845
7324 0.0004302566
7381 0.0004257600
7386 0.0004247663
7391 0.0004115293
7472 0.0003950679
7526 0.0003911439
7615 0.0003731601
7710 0.0003716350
7774 0.0003659626
7858 0.0003648954
7863 0.0003625093
7962 0.0003593679
8015 0.0003586867
8052 0.0003559873
8120 0.0003556299
8150 0.0003555177
8207 0.0003552421
8239 0.0003548626
8297 0.0003548066
8306 0.0003545482
8344 0.0003537373
8353 0.0003535787
8393 0.0003535596
8489 0.0003523520
8529 0.0003520146
8538 0.0003519656
8548 0.0003518782
8581 0.0003515797
8591 0.0003513495
8603 0.0003509369
8684 0.0003508714
8685 0.0003507130
8710 0.0003503993
8721 0.0003502395
8837 0.0003502282
8872 0.0003502197
8886 0.0003499516
8963 0.0003498767
9009 0.0003498046
9014 0.0003498033
9065 0.0003497685
9121 0.0003497498
9165 0.0003496588
9169 0.0003496372
9251 0.0003495614
9318 0.0003495601
9330 0.0003495021
9491 0.0003494310
9604 0.0003493553
9633 0.0003493483
9685 0.0003493424
9791 0.0003493379
9840 0.0003493341
9845 0.0003493336
9849 0.0003493192
9874 0.0003493148
9889 0.0003493136
9904 0.0003493099
9922 0.0003493097
9927 0.0003493075
10022 0.0003493069
10070 0.0003492990
10124 0.0003492896
10164 0.0003492787
10217 0.0003492702
10262 0.0003492670
10317 0.0003492667
10321 0.0003492647
10411 0.0003492618
10523 0.0003492616
10530 0.0003492614
10533 0.0003492609
10647 0.0003492598
10655 0.0003492593
10659 0.0003492585
10797 0.0003492575
10822 0.0003492574
10841 0.0003492565
10866 0.0003492560
10894 0.0003492549
10996 0.0003492547
11001 0.0003492545
11030 0.0003492541
11183 0.0003492537
11233 0.0003492532
11272 0.0003492527
11290 0.0003492521
11328 0.0003492520
11480 0.0003492515
11513 0.0003492512
11520 0.0003492510
11525 0.0003492509
11571 0.0003492506
11660 0.0003492496
11711 0.0003492490
11800 0.0003492467
11851 0.0003492461
11926 0.0003492457
11961 0.0003492448
12054 0.0003492444
12108 0.0003492441
12137 0.0003492436
12142 0.0003492434
12195 0.0003492431
12205 0.0003492430
12243 0.0003492422
12284 0.0003492409
12285 0.0003492388
12338 0.0003492378
12357 0.0003492372
12381 0.0003492370
12427 0.0003492369
12431 0.0003492367
12474 0.0003492327
12542 0.0003492312
12623 0.0003492309
12670 0.0003492299
12768 0.0003492283
12811 0.0003492248
12814 0.0003492238
12829 0.0003492233
12868 0.0003492231
12915 0.0003492225
12958 0.0003492221
12963 0.0003492220
13004 0.0003492212
13020 0.0003492203
13103 0.0003492202
13108 0.0003492190
13148 0.0003492151
13170 0.0003492148
13201 0.0003492146
13202 0.0003492134
13249 0.0003492133
13251 0.0003492129
13295 0.0003492128
13305 0.0003492126
13315 0.0003492113
13324 0.0003492110
13342 0.0003492098
13349 0.0003492092
13390 0.0003492086
13417 0.0003492070
13449 0.0003492063
13485 0.0003491995
13489 0.0003491993
13509 0.0003491982
13519 0.0003491976
13532 0.0003491965
13541 0.0003491923
13585 0.0003491911
13595 0.0003491897
13644 0.0003491886
13727 0.0003491871
13875 0.0003491867
13880 0.0003491829
13981 0.0003491817
14159 0.0003491789
14162 0.0003491775
14183 0.0003491761
14244 0.0003491746
14263 0.0003491736
14273 0.0003491715
14301 0.0003491698
14307 0.0003491677
14319 0.0003491650
14355 0.0003491639
14364 0.0003491630
14366 0.0003491619
14372 0.0003491583
14404 0.0003491514
14409 0.0003491485
14464 0.0003491445
14509 0.0003491432
14562 0.0003491423
14610 0.0003491418
14691 0.0003491407
14738 0.0003491353
14789 0.0003491297
14842 0.0003491291
14980 0.0003491287
14998 0.0003491271
15034 0.0003491254
15039 0.0003491205
15088 0.0003491154
15220 0.0003491146
15221 0.0003491139
15229 0.0003491099
15230 0.0003491091
15244 0.0003491037
15255 0.0003491029
15269 0.0003490960
15284 0.0003490952
15315 0.0003490919
15321 0.0003490916
15348 0.0003490910
15368 0.0003490834
15370 0.0003490773
15411 0.0003490729
15463 0.0003490697
15486 0.0003490577
15703 0.0003490551
15759 0.0003490529
15820 0.0003490516
15844 0.0003490309
15847 0.0003490280
15863 0.0003490195
15925 0.0003490125
15998 0.0003490096
16014 0.0003490079
16089 0.0003490077
16104 0.0003490033
16133 0.0003489941
16142 0.0003489846
16181 0.0003489595
16182 0.0003489586
16212 0.0003489558
16215 0.0003489513
16241 0.0003489479
16257 0.0003489472
16284 0.0003489416
16298 0.0003489368
16331 0.0003489275
16425 0.0003489213
16478 0.0003489189
16488 0.0003489034
16518 0.0003488984
16546 0.0003488926
16569 0.0003488846
16616 0.0003488829
16626 0.0003488698
16647 0.0003488660
16663 0.0003488422
16666 0.0003488417
16673 0.0003488346
16709 0.0003488339
16715 0.0003488211
16784 0.0003488164
16799 0.0003488106
16815 0.0003488067
16835 0.0003488046
16915 0.0003487983
16954 0.0003487974
16983 0.0003487944
17064 0.0003487940
17078 0.0003487926
17156 0.0003487839
17161 0.0003487828
17192 0.0003487483
17201 0.0003487327
17264 0.0003487324
17276 0.0003487310
17282 0.0003487275
17292 0.0003487221
17343 0.0003487218
17411 0.0003487128
17446 0.0003487051
17529 0.0003486648
17549 0.0003486495
17573 0.0003486316
17595 0.0003486229
17612 0.0003486172
17630 0.0003486157
17639 0.0003486071
17651 0.0003486060
17695 0.0003486034
17697 0.0003485907
17740 0.0003485871
17772 0.0003485812
17831 0.0003485754
17866 0.0003485416
17896 0.0003485360
17915 0.0003485249
17935 0.0003485188
17971 0.0003485065
18013 0.0003484869
18022 0.0003484857
18065 0.0003484795
18093 0.0003484784
18155 0.0003484745
18169 0.0003484666
18203 0.0003484290
18204 0.0003484262
18244 0.0003484130
18286 0.0003484124
18313 0.0003484090
18316 0.0003483674
18493 0.0003483630
18540 0.0003483208
18544 0.0003483185
18587 0.0003482963
18597 0.0003482923
18616 0.0003482796
18646 0.0003482710
18650 0.0003482620
18689 0.0003482486
18755 0.0003482374
18758 0.0003482369
18780 0.0003482213
18786 0.0003482195
18803 0.0003482076
18822 0.0003481901
18830 0.0003481781
18853 0.0003481741
18877 0.0003481132
18882 0.0003481069
18910 0.0003480951
18931 0.0003480930
18970 0.0003480494
19000 0.0003480417
19005 0.0003480239
19027 0.0003479996
19036 0.0003479766
19090 0.0003479602
19214 0.0003478527
19224 0.0003478498
19243 0.0003478342
19266 0.0003478164
19320 0.0003478019
19364 0.0003477870
19409 0.0003477539
19410 0.0003477466
19458 0.0003476891
19487 0.0003476880
19507 0.0003476615
19518 0.0003476407
19551 0.0003474769
19609 0.0003474037
19626 0.0003473794
19687 0.0003473783
19695 0.0003473629
19697 0.0003473616
19701 0.0003473213
19719 0.0003472405
19733 0.0003471795
19793 0.0003471629
19798 0.0003471224
19815 0.0003471195
19888 0.0003470053
19903 0.0003469983
19985 0.0003469836
20004 0.0003469154
20083 0.0003468472
20177 0.0003467271
20225 0.0003464450
20227 0.0003463207
20276 0.0003462648
20281 0.0003462403
20309 0.0003460692
20327 0.0003460127
20444 0.0003458729
20470 0.0003458053
20563 0.0003457445
20573 0.0003456984
20595 0.0003456851
20598 0.0003456006
20625 0.0003455584
20694 0.0003455107
20707 0.0003453442
20804 0.0003450889
20807 0.0003449321
20875 0.0003447367
20878 0.0003446871
20901 0.0003446177
20906 0.0003444334
21154 0.0003444040
21159 0.0003442025
21236 0.0003439088
21298 0.0003438005
21384 0.0003437360
21389 0.0003437131
21394 0.0003436237
21399 0.0003436101
21477 0.0003434930
21482 0.0003434609
